Date,close,high,low,open,volume
2021-04-01,24.934999465942383,24.934999465942383,24.350000381469727,24.350000381469727,15
2021-04-05,24.76300048828125,24.934999465942383,24.76300048828125,24.934999465942383,2
2021-04-06,25.211999893188477,25.21500015258789,25.049999237060547,25.049999237060547,3
2021-04-07,25.232999801635742,25.25,25.065000534057617,25.065000534057617,2
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625,121
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461,0
2021-04-12,24.85300064086914,25.165000915527344,24.80500030517578,25.145000457763672,55
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453,4
2021-04-14,25.514999389648438,25.514999389648438,25.514999389648438,25.514999389648438,0
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965,95
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133,0
2021-04-19,25.83099937438965,26.204999923706055,25.83099937438965,26.204999923706055,22
2021-04-20,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5
2021-04-21,26.565000534057617,26.565000534057617,26.524999618530273,26.524999618530273,2
2021-04-22,26.173999786376953,26.34000015258789,26.173999786376953,26.34000015258789,39
2021-04-23,26.07699966430664,26.239999771118164,26.024999618530273,26.239999771118164,36
2021-04-26,26.211000442504883,26.25,26.059999465942383,26.059999465942383,47
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793,0
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965,62061
2021-04-29,26.05299949645996,26.545000076293945,25.735000610351562,26.280000686645508,8571
2021-04-30,25.85300064086914,26.21500015258789,25.84000015258789,26.155000686645508,490
2021-05-03,26.94300079345703,27.075000762939453,25.875,25.875,283
2021-05-04,26.538999557495117,27.040000915527344,26.25,27.030000686645508,266
2021-05-05,26.50200080871582,26.56999969482422,26.270000457763672,26.55500030517578,66
2021-05-06,27.461999893188477,27.55500030517578,26.55500030517578,26.559999465942383,268
2021-05-07,27.461999893188477,27.635000228881836,27.334999084472656,27.635000228881836,304
2021-05-10,27.479000091552734,27.915000915527344,27.3700008392334,27.709999084472656,247
2021-05-11,27.656999588012695,27.68000030517578,27.280000686645508,27.28499984741211,306
2021-05-12,27.231000900268555,27.639999389648438,27.231000900268555,27.459999084472656,33
2021-05-13,27.04400062561035,27.145000457763672,26.854999542236328,27.1200008392334,155
2021-05-14,27.35300064086914,27.5,27.030000686645508,27.030000686645508,16
2021-05-17,28.260000228881836,28.329999923706055,28.260000228881836,28.260000228881836,61
2021-05-18,28.31399917602539,28.68000030517578,28.31399917602539,28.6299991607666,52
2021-05-19,28.007999420166016,28.007999420166016,27.6200008392334,27.809999465942383,28
2021-05-20,28.052000045776367,28.052000045776367,27.719999313354492,27.920000076293945,26
2021-05-21,27.472999572753906,28.1200008392334,27.389999389648438,28.079999923706055,95
2021-05-24,27.886999130249023,27.899999618530273,27.739999771118164,27.885000228881836,85
2021-05-25,28.03700065612793,28.03700065612793,27.670000076293945,27.75,81
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914,744
2021-05-27,27.91900062561035,27.920000076293945,27.69499969482422,27.7549991607666,525
2021-05-28,27.993000030517578,27.993000030517578,27.540000915527344,27.7450008392334,181
2021-06-01,28.08300018310547,28.579999923706055,27.9950008392334,28.0049991607666,187
2021-06-02,28.18600082397461,28.18600082397461,27.78499984741211,27.93000030517578,35
2021-06-03,27.459999084472656,27.459999084472656,27.190000534057617,27.190000534057617,20
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008,0
2021-06-07,28.000999450683594,28.000999450683594,27.614999771118164,27.614999771118164,4
2021-06-08,27.71500015258789,28.010000228881836,27.704999923706055,28.010000228881836,27
2021-06-09,27.985000610351562,27.985000610351562,27.69499969482422,27.69499969482422,8
2021-06-10,28.014999389648438,28.024999618530273,27.709999084472656,27.899999618530273,6
2021-06-11,28.131000518798828,28.360000610351562,28.114999771118164,28.114999771118164,172
2021-06-14,28.02400016784668,28.104999542236328,27.825000762939453,27.895000457763672,4
2021-06-15,27.679000854492188,27.985000610351562,27.56999969482422,27.985000610351562,57
2021-06-16,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,112
2021-06-17,25.8439998626709,25.8439998626709,25.8439998626709,25.8439998626709,51
2021-06-18,25.95800018310547,26.43000030517578,25.95800018310547,26.424999237060547,3
2021-06-21,26.014999389648438,26.014999389648438,26.014999389648438,26.014999389648438,0
2021-06-22,25.847999572753906,25.847999572753906,25.847999572753906,25.847999572753906,81
2021-06-23,26.107999801635742,26.107999801635742,26.107999801635742,26.107999801635742,8
2021-06-24,26.047000885009766,26.047000885009766,26.047000885009766,26.047000885009766,0
2021-06-25,26.082000732421875,26.174999237060547,26.082000732421875,26.174999237060547,9
2021-06-28,26.218000411987305,26.218000411987305,26.218000411987305,26.218000411987305,42308
2021-06-29,25.871999740600586,26.209999084472656,25.559999465942383,26.200000762939453,20140
2021-06-30,26.165000915527344,26.229999542236328,25.84000015258789,25.84000015258789,725
2021-07-01,26.075000762939453,26.420000076293945,26.049999237060547,26.21500015258789,1037
2021-07-02,26.481000900268555,26.674999237060547,26.104999542236328,26.110000610351562,330
2021-07-06,26.15399932861328,26.8700008392334,26.15399932861328,26.725000381469727,389
2021-07-07,26.110000610351562,26.5,26.06999969482422,26.200000762939453,546
2021-07-08,25.966999053955078,26.290000915527344,25.889999389648438,26.15999984741211,175
2021-07-09,26.211000442504883,26.21500015258789,25.834999084472656,25.96500015258789,64
2021-07-12,26.216999053955078,26.299999237060547,26.059999465942383,26.184999465942383,74
2021-07-13,26.114999771118164,26.204999923706055,26.100000381469727,26.204999923706055,66
2021-07-14,26.246000289916992,26.44499969482422,26.100000381469727,26.100000381469727,14
2021-07-15,26.375,26.44499969482422,26.264999389648438,26.420000076293945,203
2021-07-16,25.777000427246094,26.43000030517578,25.649999618530273,26.43000030517578,100
2021-07-19,25.125999450683594,25.610000610351562,25.045000076293945,25.610000610351562,173
2021-07-20,24.976999282836914,25.19499969482422,24.854999542236328,25.19499969482422,48
2021-07-21,25.238000869750977,25.238000869750977,24.954999923706055,25.155000686645508,61
2021-07-22,25.364999771118164,25.364999771118164,25.239999771118164,25.2450008392334,26
2021-07-23,25.218000411987305,25.43000030517578,25.1299991607666,25.43000030517578,88
2021-07-26,25.295000076293945,25.295000076293945,25.295000076293945,25.295000076293945,83
2021-07-27,24.631999969482422,25.264999389648438,24.631999969482422,25.200000762939453,54
2021-07-28,24.856000900268555,24.856000900268555,24.725000381469727,24.735000610351562,551
2021-07-29,25.763999938964844,25.854999542236328,25.040000915527344,25.040000915527344,355
2021-07-30,25.527999877929688,25.665000915527344,25.5,25.545000076293945,40
2021-08-02,25.55699920654297,25.55699920654297,25.450000762939453,25.450000762939453,55
2021-08-03,25.56599998474121,25.56599998474121,25.28499984741211,25.389999389648438,8
2021-08-04,25.445999145507812,25.969999313354492,25.445999145507812,25.610000610351562,19
2021-08-05,25.277000427246094,25.520000457763672,25.277000427246094,25.520000457763672,4
2021-08-06,24.312000274658203,24.489999771118164,24.25,24.489999771118164,6
2021-08-09,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,2
2021-08-10,23.37700080871582,23.485000610351562,23.37700080871582,23.485000610351562,3
2021-08-11,23.474000930786133,23.474000930786133,23.474000930786133,23.474000930786133,1
2021-08-12,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,19
2021-08-13,23.76799964904785,23.795000076293945,23.350000381469727,23.350000381469727,3
2021-08-16,23.780000686645508,23.780000686645508,23.780000686645508,23.780000686645508,0
2021-08-17,23.648000717163086,23.648000717163086,23.648000717163086,23.648000717163086,0
2021-08-18,23.41200065612793,23.454999923706055,23.280000686645508,23.280000686645508,3
2021-08-19,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,25
2021-08-20,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,13
2021-08-23,23.64900016784668,23.649999618530273,23.139999389648438,23.149999618530273,13
2021-08-24,23.889999389648438,23.889999389648438,23.889999389648438,23.889999389648438,20
2021-08-25,23.770999908447266,23.834999084472656,23.770999908447266,23.834999084472656,19
2021-08-26,23.54599952697754,23.55500030517578,23.545000076293945,23.545000076293945,4
2021-08-27,24.059999465942383,24.059999465942383,23.71500015258789,23.729999542236328,63309
2021-08-30,23.959999084472656,24.219999313354492,23.905000686645508,24.045000076293945,10816
2021-08-31,23.959999084472656,24.19499969482422,23.815000534057617,24.059999465942383,728
2021-09-01,24.177000045776367,24.2549991607666,23.790000915527344,23.850000381469727,521
2021-09-02,23.875,24.18000030517578,23.774999618530273,24.15999984741211,184
2021-09-03,24.761999130249023,24.809999465942383,23.905000686645508,23.905000686645508,193
2021-09-07,24.333999633789062,24.809999465942383,24.184999465942383,24.809999465942383,32
2021-09-08,24.011999130249023,24.399999618530273,23.940000534057617,24.354999542236328,105
2021-09-09,24.132999420166016,24.239999771118164,23.844999313354492,23.954999923706055,104
2021-09-10,23.854999542236328,24.135000228881836,23.854999542236328,24.135000228881836,13
2021-09-13,23.753000259399414,23.7549991607666,23.325000762939453,23.690000534057617,184
2021-09-14,23.841999053955078,23.850000381469727,23.639999389648438,23.65999984741211,82
2021-09-15,23.759000778198242,23.799999237060547,23.759000778198242,23.799999237060547,25
2021-09-16,22.75200080871582,23.514999389648438,22.610000610351562,23.514999389648438,75
2021-09-17,22.295000076293945,22.905000686645508,22.295000076293945,22.889999389648438,74
2021-09-20,22.163000106811523,22.375,22.139999389648438,22.375,132
2021-09-21,22.572999954223633,22.572999954223633,22.469999313354492,22.524999618530273,55
2021-09-22,22.868999481201172,23.045000076293945,22.799999237060547,22.799999237060547,3
2021-09-23,22.642000198364258,22.649999618530273,22.642000198364258,22.649999618530273,22
2021-09-24,22.38800048828125,22.584999084472656,22.09000015258789,22.584999084472656,15
2021-09-27,22.656999588012695,23.735000610351562,22.604999542236328,22.604999542236328,131
2021-09-28,22.43000030517578,22.459999084472656,22.174999237060547,22.174999237060547,278
2021-09-29,21.458999633789062,22.514999389648438,21.458999633789062,22.43000030517578,70
2021-09-30,22.020999908447266,22.03499984741211,22.020999908447266,22.03499984741211,36
2021-10-01,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,1
2021-10-04,22.618000030517578,22.618000030517578,22.618000030517578,22.618000030517578,5
2021-10-05,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,10
2021-10-06,22.506000518798828,22.506000518798828,22.375,22.475000381469727,135
2021-10-07,22.631999969482422,22.631999969482422,22.631999969482422,22.631999969482422,91
2021-10-08,22.679000854492188,23.0049991607666,22.56999969482422,22.56999969482422,62
2021-10-11,22.639999389648438,22.639999389648438,22.639999389648438,22.639999389648438,0
2021-10-12,22.490999221801758,22.575000762939453,22.490999221801758,22.56999969482422,5
2021-10-13,23.14900016784668,23.14900016784668,23.14900016784668,23.14900016784668,1
2021-10-14,23.45599937438965,23.459999084472656,23.45599937438965,23.459999084472656,28
2021-10-15,23.327999114990234,23.327999114990234,23.327999114990234,23.327999114990234,0
2021-10-18,23.243000030517578,23.280000686645508,23.21500015258789,23.280000686645508,16
2021-10-19,23.86199951171875,24.06999969482422,23.86199951171875,24.06999969482422,2
2021-10-20,24.423999786376953,24.423999786376953,24.423999786376953,24.423999786376953,151
2021-10-21,24.149999618530273,24.479999542236328,24.139999389648438,24.479999542236328,100
2021-10-22,24.429000854492188,24.429000854492188,24.3700008392334,24.429000854492188,2
2021-10-25,24.57200050354004,24.575000762939453,24.57200050354004,24.575000762939453,49
2021-10-26,24.086000442504883,24.086000442504883,24.086000442504883,24.086000442504883,37
2021-10-27,24.18899917602539,24.18899917602539,24.15999984741211,24.15999984741211,51
2021-10-28,24.117000579833984,24.2450008392334,24.117000579833984,24.209999084472656,12
2021-10-29,23.94499969482422,23.94499969482422,23.799999237060547,23.799999237060547,36
2021-11-01,24.06399917602539,24.100000381469727,24.0,24.0,33
2021-11-02,23.5,23.5,23.5,23.5,21
2021-11-03,23.22599983215332,23.579999923706055,23.225000381469727,23.56999969482422,24
2021-11-04,23.9060001373291,23.9060001373291,23.690000534057617,23.690000534057617,15
2021-11-05,24.152000427246094,24.235000610351562,23.834999084472656,23.844999313354492,21
2021-11-08,24.53700065612793,24.55500030517578,24.274999618530273,24.274999618530273,23
2021-11-09,24.312999725341797,24.312999725341797,24.312999725341797,24.312999725341797,0
2021-11-10,24.767000198364258,24.767000198364258,24.767000198364258,24.767000198364258,5
2021-11-11,25.301000595092773,25.301000595092773,25.295000076293945,25.299999237060547,23
2021-11-12,25.3439998626709,25.40999984741211,24.924999237060547,25.344999313354492,15
2021-11-15,25.10700035095215,25.28499984741211,25.065000534057617,25.239999771118164,156
2021-11-16,24.944000244140625,25.0049991607666,24.875,25.0049991607666,122
2021-11-17,25.16699981689453,25.209999084472656,24.8799991607666,24.8799991607666,20
2021-11-18,24.900999069213867,25.209999084472656,24.81999969482422,25.155000686645508,165
2021-11-19,24.780000686645508,24.875,24.780000686645508,24.8700008392334,107
2021-11-22,24.297000885009766,24.540000915527344,24.190000534057617,24.540000915527344,42
2021-11-23,23.434999465942383,23.604999542236328,23.399999618530273,23.399999618530273,23
2021-11-24,23.496000289916992,23.496000289916992,23.496000289916992,23.496000289916992,3
2021-11-26,23.10700035095215,23.10700035095215,23.10700035095215,23.10700035095215,61278
2021-11-29,22.798999786376953,23.415000915527344,22.729999542236328,23.135000228881836,10390
2021-11-30,22.764999389648438,23.260000228881836,22.704999923706055,22.885000228881836,2513
2021-12-01,22.298999786376953,22.9950008392334,22.155000686645508,22.770000457763672,488
2021-12-02,22.280000686645508,22.399999618530273,22.239999771118164,22.295000076293945,127
2021-12-03,22.44499969482422,22.469999313354492,22.040000915527344,22.40999984741211,197
2021-12-06,22.22800064086914,22.489999771118164,22.100000381469727,22.489999771118164,85
2021-12-07,22.48699951171875,22.559999465942383,22.375,22.385000228881836,52
2021-12-08,22.389999389648438,22.44499969482422,22.309999465942383,22.43000030517578,268
2021-12-09,21.974000930786133,22.28499984741211,21.889999389648438,22.280000686645508,32
2021-12-10,22.15999984741211,22.165000915527344,21.799999237060547,21.885000228881836,18
2021-12-13,22.290000915527344,22.290000915527344,22.1299991607666,22.2450008392334,7
2021-12-14,21.886999130249023,22.25,21.65999984741211,22.25,3
2021-12-15,21.507999420166016,21.639999389648438,21.5,21.5,5
2021-12-16,22.454999923706055,22.454999923706055,22.1200008392334,22.135000228881836,88
2021-12-17,22.506999969482422,22.506999969482422,22.450000762939453,22.450000762939453,31
2021-12-20,22.274999618530273,22.3700008392334,22.274999618530273,22.299999237060547,87
2021-12-21,22.50200080871582,22.739999771118164,22.225000381469727,22.225000381469727,188
2021-12-22,22.79199981689453,22.79199981689453,22.46500015258789,22.46500015258789,190
2021-12-23,22.930999755859375,22.930999755859375,22.719999313354492,22.809999465942383,419
2021-12-27,22.979000091552734,22.979999542236328,22.68000030517578,22.68000030517578,3
2021-12-28,23.111000061035156,23.295000076293945,23.05500030517578,23.05500030517578,154
2021-12-29,22.847999572753906,23.0049991607666,22.635000228881836,23.0049991607666,264
2021-12-30,23.027999877929688,23.084999084472656,22.6200008392334,22.774999618530273,194
2021-12-31,23.327999114990234,23.327999114990234,23.200000762939453,23.225000381469727,86
2022-01-03,22.790000915527344,23.309999465942383,22.790000915527344,23.309999465942383,31
2022-01-04,23.038000106811523,23.038000106811523,22.954999923706055,22.954999923706055,7
2022-01-05,23.149999618530273,23.149999618530273,22.78499984741211,23.139999389648438,437
2022-01-06,22.173999786376953,22.799999237060547,22.049999237060547,22.764999389648438,103
2022-01-07,22.393999099731445,22.393999099731445,22.393999099731445,22.393999099731445,17
2022-01-10,22.445999145507812,22.489999771118164,22.354999542236328,22.354999542236328,377
2022-01-11,22.805999755859375,22.805999755859375,22.59000015258789,22.59000015258789,155
2022-01-12,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1
2022-01-13,23.155000686645508,23.155000686645508,23.155000686645508,23.155000686645508,0
2022-01-14,22.910999298095703,23.0,22.899999618530273,22.910999298095703,36
2022-01-18,23.48699951171875,23.48699951171875,23.399999618530273,23.399999618530273,207
2022-01-19,24.22599983215332,24.22599983215332,24.22599983215332,24.22599983215332,3
2022-01-20,24.711000442504883,24.711000442504883,24.711000442504883,24.711000442504883,21
2022-01-21,24.31399917602539,24.31399917602539,24.31399917602539,24.31399917602539,17
2022-01-24,23.795000076293945,23.795000076293945,23.795000076293945,23.795000076293945,0
2022-01-25,23.895999908447266,23.94499969482422,23.684999465942383,23.94499969482422,100
2022-01-26,23.80699920654297,23.80699920654297,23.80699920654297,23.80699920654297,46
2022-01-27,22.67300033569336,23.030000686645508,22.67300033569336,23.030000686645508,102
2022-01-28,22.302000045776367,22.809999465942383,22.302000045776367,22.809999465942383,38
2022-01-31,22.395000457763672,22.514999389648438,22.34000015258789,22.34000015258789,57
2022-02-01,22.59600067138672,23.0,22.4950008392334,22.4950008392334,411
2022-02-02,22.711000442504883,22.81999969482422,22.610000610351562,22.809999465942383,135
2022-02-03,22.375,22.565000534057617,22.375,22.545000076293945,74
2022-02-04,22.475000381469727,22.530000686645508,22.475000381469727,22.530000686645508,42
2022-02-07,23.076000213623047,23.079999923706055,23.05500030517578,23.05500030517578,11
2022-02-08,23.19499969482422,23.229999542236328,23.19499969482422,23.19499969482422,9
2022-02-09,23.336000442504883,23.336000442504883,23.336000442504883,23.336000442504883,40
2022-02-10,23.518999099731445,23.518999099731445,23.518999099731445,23.518999099731445,182
2022-02-11,23.365999221801758,23.365999221801758,23.149999618530273,23.170000076293945,26
2022-02-14,23.844999313354492,23.915000915527344,23.829999923706055,23.915000915527344,44
2022-02-15,23.33799934387207,23.33799934387207,23.165000915527344,23.165000915527344,41
2022-02-16,23.60099983215332,23.60099983215332,23.60099983215332,23.60099983215332,11
2022-02-17,23.874000549316406,23.874000549316406,23.874000549316406,23.874000549316406,101
2022-02-18,23.990999221801758,24.0,23.924999237060547,24.0,170
2022-02-22,24.31100082397461,24.31100082397461,24.209999084472656,24.209999084472656,175
2022-02-23,24.55500030517578,24.55500030517578,24.55500030517578,24.55500030517578,20
2022-02-24,24.68600082397461,25.389999389648438,24.68600082397461,25.354999542236328,107560
2022-02-25,23.996999740600586,24.524999618530273,23.899999618530273,24.31999969482422,13916
2022-02-28,24.361000061035156,24.854999542236328,24.280000686645508,24.549999237060547,788
2022-03-01,25.534000396728516,25.565000534057617,24.34000015258789,24.450000762939453,409
2022-03-02,25.183000564575195,25.40999984741211,25.030000686645508,25.309999465942383,893
2022-03-03,25.204999923706055,25.540000915527344,25.139999389648438,25.30500030517578,147
2022-03-04,25.781999588012695,25.834999084472656,25.2549991607666,25.295000076293945,838
2022-03-07,25.71299934387207,26.28499984741211,25.71299934387207,26.155000686645508,526
2022-03-08,26.88800048828125,27.309999465942383,25.645000457763672,25.850000381469727,1151
2022-03-09,25.756999969482422,26.899999618530273,25.756999969482422,26.899999618530273,757
2022-03-10,26.20199966430664,26.20199966430664,25.59000015258789,26.030000686645508,68
2022-03-11,26.106000900268555,26.200000762939453,25.920000076293945,26.03499984741211,91
2022-03-14,25.243999481201172,25.950000762939453,25.243999481201172,25.950000762939453,322
2022-03-15,25.12299919128418,25.12299919128418,24.885000228881836,24.885000228881836,25
2022-03-16,24.670000076293945,25.06999969482422,24.600000381469727,24.975000381469727,71
2022-03-17,25.583999633789062,25.639999389648438,25.200000762939453,25.200000762939453,30
2022-03-18,25.05500030517578,25.40999984741211,25.049999237060547,25.40999984741211,8
2022-03-21,25.281999588012695,25.3700008392334,25.165000915527344,25.174999237060547,6
2022-03-22,24.885000228881836,25.19499969482422,24.764999389648438,25.19499969482422,48
2022-03-23,25.170000076293945,25.270000457763672,25.0,25.0,26
2022-03-24,25.899999618530273,25.905000686645508,25.454999923706055,25.454999923706055,68
2022-03-25,25.594999313354492,25.96500015258789,25.594999313354492,25.825000762939453,59
2022-03-28,25.176000595092773,25.209999084472656,25.030000686645508,25.184999465942383,22
2022-03-29,24.715999603271484,24.715999603271484,24.2549991607666,24.2549991607666,312
2022-03-30,25.10300064086914,25.225000381469727,25.014999389648438,25.1299991607666,109
2022-03-31,25.121000289916992,25.121000289916992,24.875,24.875,26
2022-04-01,24.642000198364258,24.8700008392334,24.642000198364258,24.860000610351562,3
2022-04-04,24.583999633789062,24.583999633789062,24.434999465942383,24.434999465942383,94
2022-04-05,24.527999877929688,24.635000228881836,24.420000076293945,24.635000228881836,88
2022-04-06,24.454999923706055,24.459999084472656,24.34000015258789,24.385000228881836,17
2022-04-07,24.732999801635742,24.732999801635742,24.459999084472656,24.545000076293945,83
2022-04-08,24.819000244140625,24.924999237060547,24.819000244140625,24.819000244140625,13
2022-04-11,24.97800064086914,25.514999389648438,24.97800064086914,25.514999389648438,46
2022-04-12,25.725000381469727,25.774999618530273,25.219999313354492,25.219999313354492,22
2022-04-13,26.020000457763672,26.024999618530273,25.6200008392334,25.6200008392334,120
2022-04-14,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,61
2022-04-18,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,0
2022-04-19,25.391000747680664,26.03499984741211,25.391000747680664,26.03499984741211,30
