,open,high,low,close
2006-12-19,1.1569,1.1578,1.1507,1.1529
2006-12-20,1.1532,1.1536,1.1429,1.1488
2006-12-21,1.1486,1.1562,1.1455,1.1549
2006-12-22,1.1548,1.1587,1.1519,1.1583
2006-12-25,1.1584,1.1587,1.1571,1.1573
2006-12-26,1.1567,1.1625,1.1567,1.1613
2006-12-27,1.1615,1.1637,1.1601,1.1618
2006-12-28,1.1619,1.162,1.158,1.1604
2006-12-29,1.1603,1.1668,1.1583,1.1658
2007-01-01,1.1659,1.1659,1.1653,1.1655
2007-01-02,1.1656,1.1659,1.1625,1.1652
2007-01-03,1.1653,1.1732,1.1636,1.1732
2007-01-04,1.1733,1.1779,1.1715,1.1776
2007-01-05,1.1775,1.1784,1.1719,1.1726
2007-01-08,1.1771,1.1783,1.1719,1.175
2007-01-09,1.1747,1.1795,1.1726,1.1767
2007-01-10,1.1769,1.1793,1.1738,1.1741
2007-01-11,1.174,1.1802,1.169,1.1778
2007-01-12,1.1778,1.178,1.1683,1.1699
2007-01-15,1.1683,1.1692,1.1658,1.1679
2007-01-16,1.168,1.1774,1.1645,1.1758
2007-01-17,1.1757,1.177,1.1718,1.1725
2007-01-18,1.1727,1.1772,1.1713,1.174
2007-01-19,1.174,1.1754,1.1697,1.1723
2007-01-22,1.1721,1.1836,1.1713,1.1821
2007-01-23,1.1821,1.1851,1.1787,1.1804
2007-01-24,1.1806,1.1835,1.1764,1.1788
2007-01-25,1.1788,1.1832,1.173,1.183
2007-01-26,1.183,1.1843,1.178,1.1797
2007-01-29,1.1795,1.1846,1.1789,1.1827
2007-01-30,1.1831,1.1842,1.1788,1.1794
2007-01-31,1.1792,1.1844,1.1748,1.1763
2007-02-01,1.1764,1.1802,1.1733,1.1783
2007-02-02,1.1784,1.187,1.1776,1.1843
2007-02-05,1.1839,1.1864,1.1807,1.1825
2007-02-06,1.1825,1.1843,1.1809,1.1818
2007-02-07,1.1818,1.1856,1.1814,1.1844
2007-02-08,1.1843,1.1875,1.1817,1.1825
2007-02-09,1.1827,1.185,1.1712,1.1722
2007-02-12,1.1729,1.1762,1.1706,1.1754
2007-02-13,1.1753,1.1766,1.1659,1.1667
2007-02-14,1.1666,1.1688,1.1643,1.1654
2007-02-15,1.166,1.167,1.1618,1.1627
2007-02-16,1.1623,1.1654,1.1618,1.1628
2007-02-19,1.1634,1.1659,1.1628,1.164
2007-02-20,1.1639,1.1715,1.1632,1.1701
2007-02-21,1.1702,1.1712,1.1593,1.1597
2007-02-22,1.1598,1.1632,1.1589,1.1619
2007-02-23,1.1615,1.1626,1.1561,1.1595
2007-02-26,1.1596,1.1609,1.1575,1.1606
2007-02-27,1.1605,1.1674,1.1587,1.167
2007-02-28,1.167,1.1738,1.1656,1.1695
2007-03-01,1.1695,1.1748,1.1672,1.1725
2007-03-02,1.1724,1.1774,1.1706,1.1773
2007-03-05,1.1763,1.1824,1.1755,1.1808
2007-03-06,1.181,1.1815,1.173,1.1764
2007-03-07,1.1763,1.1797,1.1745,1.1785
2007-03-08,1.1782,1.1816,1.1765,1.1801
2007-03-09,1.1801,1.1809,1.1702,1.1723
2007-03-12,1.1724,1.1732,1.1681,1.1718
2007-03-13,1.172,1.1753,1.1679,1.1751
2007-03-14,1.175,1.1777,1.1719,1.1761
2007-03-15,1.1759,1.1779,1.1728,1.177
2007-03-16,1.1772,1.1772,1.1711,1.1753
2007-03-19,1.177,1.1782,1.1741,1.1771
2007-03-20,1.1767,1.1787,1.1598,1.1614
2007-03-21,1.1613,1.1632,1.1529,1.1555
2007-03-22,1.1554,1.1592,1.1552,1.1572
2007-03-23,1.1573,1.1612,1.1559,1.1606
2007-03-26,1.1605,1.1636,1.1593,1.1614
2007-03-27,1.1613,1.1617,1.1554,1.1571
2007-03-28,1.1568,1.1608,1.1557,1.1587
2007-03-29,1.1588,1.1613,1.1568,1.1588
2007-03-30,1.1589,1.1591,1.1499,1.1538
2007-04-02,1.1516,1.1569,1.1511,1.1561
2007-04-03,1.1562,1.1598,1.1548,1.1585
2007-04-04,1.1581,1.1594,1.1541,1.1593
2007-04-05,1.1593,1.1594,1.1487,1.1508
2007-04-06,1.1511,1.1533,1.1497,1.1511
2007-04-09,1.1507,1.1531,1.1502,1.1528
2007-04-10,1.1526,1.153,1.1457,1.1472
2007-04-11,1.1472,1.1483,1.1392,1.1393
2007-04-12,1.1392,1.1412,1.1336,1.1346
2007-04-13,1.1345,1.1393,1.1327,1.1377
2007-04-16,1.1365,1.1367,1.1297,1.1315
2007-04-17,1.1315,1.1341,1.1286,1.1307
2007-04-18,1.1307,1.1337,1.1262,1.1276
2007-04-19,1.1277,1.1308,1.1233,1.1294
2007-04-20,1.1297,1.13,1.1213,1.1236
2007-04-23,1.1233,1.1243,1.1215,1.1219
2007-04-24,1.1217,1.1246,1.1192,1.1216
2007-04-25,1.1214,1.1227,1.1134,1.1148
2007-04-26,1.1148,1.1222,1.1143,1.1215
2007-04-27,1.1216,1.1228,1.1128,1.1164
2007-04-30,1.1153,1.1194,1.1049,1.1095
2007-05-01,1.1094,1.1115,1.1048,1.1108
2007-05-02,1.1109,1.114,1.1065,1.109
2007-05-03,1.1091,1.1095,1.1053,1.1074
2007-05-04,1.1075,1.1083,1.1031,1.1075
2007-05-07,1.1066,1.1073,1.1006,1.1017
2007-05-08,1.1016,1.1057,1.1005,1.1047
2007-05-09,1.1049,1.1092,1.1042,1.1048
2007-05-10,1.1044,1.1128,1.1044,1.1112
2007-05-11,1.1112,1.1167,1.109,1.1105
2007-05-14,1.1106,1.1125,1.1055,1.1057
2007-05-15,1.1055,1.1071,1.0964,1.0984
2007-05-16,1.0986,1.1062,1.0969,1.1045
2007-05-17,1.1044,1.1053,1.0969,1.0997
2007-05-18,1.0995,1.1,1.0876,1.0885
2007-05-21,1.0892,1.0898,1.0828,1.0845
2007-05-22,1.0844,1.0876,1.0828,1.0863
2007-05-23,1.0863,1.0889,1.0813,1.0821
2007-05-24,1.0822,1.0853,1.0802,1.0836
2007-05-25,1.0837,1.087,1.0776,1.08
2007-05-28,1.0793,1.0811,1.0791,1.0798
2007-05-29,1.0799,1.0833,1.0711,1.0735
2007-05-30,1.0735,1.0758,1.0687,1.074
2007-05-31,1.0741,1.0746,1.0665,1.0687
2007-06-01,1.0689,1.0709,1.0599,1.0607
2007-06-04,1.0609,1.0619,1.0549,1.0586
2007-06-05,1.0585,1.0637,1.0562,1.0632
2007-06-06,1.0631,1.0637,1.0561,1.0584
2007-06-07,1.0582,1.065,1.0562,1.0647
2007-06-08,1.065,1.0712,1.0594,1.0606
2007-06-11,1.0609,1.0632,1.0596,1.0597
2007-06-12,1.0597,1.0677,1.0589,1.0676
2007-06-13,1.0677,1.0739,1.0646,1.066
2007-06-14,1.066,1.069,1.0646,1.0681
2007-06-15,1.0682,1.0691,1.0604,1.0678
2007-06-18,1.0679,1.0751,1.0651,1.0709
2007-06-19,1.0712,1.0719,1.0614,1.0624
2007-06-20,1.0625,1.0686,1.0618,1.0661
2007-06-21,1.0662,1.0758,1.0644,1.0746
2007-06-22,1.0746,1.0749,1.0665,1.0677
2007-06-25,1.0679,1.0731,1.0679,1.07
2007-06-26,1.0704,1.0725,1.067,1.0693
2007-06-27,1.0693,1.0734,1.0687,1.0704
2007-06-28,1.0704,1.0714,1.0573,1.059
2007-06-29,1.059,1.0659,1.0484,1.0652
2007-07-02,1.064,1.064,1.0526,1.0556
2007-07-03,1.0557,1.0634,1.0541,1.0612
2007-07-04,1.0612,1.0615,1.0556,1.0575
2007-07-05,1.0574,1.0592,1.0553,1.0561
2007-07-06,1.056,1.0567,1.0462,1.0493
2007-07-09,1.0489,1.0501,1.0443,1.0498
2007-07-10,1.0498,1.0545,1.0477,1.0538
2007-07-11,1.0537,1.0611,1.0532,1.0543
2007-07-12,1.0538,1.0555,1.0448,1.0456
2007-07-13,1.0458,1.0496,1.0446,1.0476
2007-07-16,1.0478,1.0482,1.0415,1.0437
2007-07-17,1.0439,1.0451,1.042,1.0436
2007-07-18,1.0437,1.0479,1.04,1.0436
2007-07-19,1.0437,1.0464,1.0411,1.0432
2007-07-20,1.043,1.0495,1.0413,1.0486
2007-07-23,1.0482,1.0482,1.0424,1.0467
2007-07-24,1.0467,1.0472,1.034,1.0357
2007-07-25,1.0356,1.0446,1.0339,1.0415
2007-07-26,1.0419,1.0553,1.0403,1.0534
2007-07-27,1.0541,1.0647,1.0525,1.0639
2007-07-30,1.064,1.0699,1.0638,1.067
2007-07-31,1.0669,1.0684,1.0585,1.0664
2007-08-01,1.0664,1.0696,1.055,1.056
2007-08-02,1.0562,1.0596,1.0509,1.0521
2007-08-03,1.052,1.0576,1.05,1.0567
2007-08-06,1.0566,1.0587,1.0503,1.0526
2007-08-07,1.0525,1.0574,1.0489,1.0548
2007-08-08,1.0549,1.0565,1.0461,1.0485
2007-08-09,1.0486,1.064,1.047,1.0581
2007-08-10,1.0578,1.0617,1.0514,1.0529
2007-08-13,1.0534,1.0562,1.0485,1.0538
2007-08-14,1.0536,1.0682,1.0535,1.0671
2007-08-15,1.0671,1.0795,1.0671,1.0785
2007-08-16,1.0783,1.0862,1.0673,1.0761
2007-08-17,1.0757,1.0793,1.0559,1.0598
2007-08-20,1.0604,1.0623,1.0532,1.0551
2007-08-21,1.0551,1.0649,1.0543,1.0621
2007-08-22,1.0625,1.0665,1.0572,1.062
2007-08-23,1.0614,1.0615,1.0474,1.0527
2007-08-24,1.0528,1.0567,1.0492,1.0514
2007-08-27,1.0505,1.0549,1.0471,1.0544
2007-08-28,1.0544,1.0658,1.0534,1.0651
2007-08-29,1.065,1.0675,1.0567,1.0588
2007-08-30,1.0589,1.066,1.0544,1.0574
2007-08-31,1.0574,1.0591,1.0506,1.0555
2007-09-03,1.0554,1.0557,1.0516,1.0531
2007-09-04,1.0528,1.0566,1.0481,1.0493
2007-09-05,1.0491,1.0563,1.0484,1.0538
2007-09-06,1.0539,1.0581,1.0507,1.0514
2007-09-07,1.0515,1.0573,1.0478,1.055
2007-09-10,1.0547,1.059,1.0505,1.0519
2007-09-11,1.0518,1.053,1.0409,1.042
2007-09-12,1.0422,1.0445,1.0352,1.0368
2007-09-13,1.0368,1.0379,1.0311,1.0362
2007-09-14,1.036,1.0361,1.0277,1.0297
2007-09-17,1.0299,1.0311,1.024,1.0275
2007-09-18,1.0276,1.0287,1.012,1.0137
2007-09-19,1.0136,1.0174,1.008,1.0143
2007-09-20,1.0144,1.015,1.0002,1.0014
2007-09-21,1.0014,1.0055,0.9945,1.0006
2007-09-24,1.0001,1.0028,0.9969,1.0021
2007-09-25,1.002,1.0063,0.9998,1.0035
2007-09-26,1.0036,1.0094,1.0024,1.0042
2007-09-27,1.0044,1.0052,0.9978,1.0014
2007-09-28,1.0013,1.002,0.9912,0.9922
2007-10-01,0.9925,0.9955,0.9909,0.9915
2007-10-02,0.9916,1.001,0.9916,0.9986
2007-10-03,0.9985,0.9991,0.9936,0.998
2007-10-04,0.9979,1.0016,0.9961,0.9964
2007-10-05,0.9966,0.9983,0.9787,0.9804
2007-10-08,0.9812,0.9875,0.9805,0.986
2007-10-09,0.986,0.9895,0.9793,0.9812
2007-10-10,0.9812,0.9832,0.9791,0.9817
2007-10-11,0.9816,0.9822,0.9728,0.9756
2007-10-12,0.9755,0.9797,0.9716,0.9717
2007-10-15,0.9716,0.9777,0.9705,0.976
2007-10-16,0.9761,0.9814,0.9743,0.979
2007-10-17,0.9787,0.982,0.9727,0.9738
2007-10-18,0.9738,0.9776,0.9719,0.9738
2007-10-19,0.9737,0.9754,0.9632,0.9668
2007-10-22,0.9674,0.9823,0.966,0.9781
2007-10-23,0.978,0.9786,0.9626,0.9655
2007-10-24,0.9656,0.9733,0.9643,0.9682
2007-10-25,0.9682,0.9698,0.9613,0.9656
2007-10-26,0.9655,0.9666,0.9591,0.9618
2007-10-29,0.9614,0.9627,0.9514,0.9528
2007-10-30,0.9529,0.9574,0.9513,0.9528
2007-10-31,0.9529,0.9562,0.9418,0.9429
2007-11-01,0.9431,0.952,0.9422,0.9511
2007-11-02,0.9511,0.9521,0.9326,0.9345
2007-11-05,0.9349,0.937,0.9303,0.9331
2007-11-06,0.9332,0.9336,0.9199,0.9202
2007-11-07,0.9202,0.9304,0.9058,0.9303
2007-11-08,0.9302,0.9403,0.9236,0.9348
2007-11-09,0.9348,0.9446,0.9251,0.9446
2007-11-12,0.9451,0.9704,0.9432,0.9685
2007-11-13,0.9686,0.9723,0.9523,0.9586
2007-11-14,0.9588,0.9673,0.9513,0.9672
2007-11-15,0.9672,0.9862,0.9605,0.9852
2007-11-16,0.9852,0.9884,0.9704,0.9734
2007-11-19,0.977,0.985,0.9703,0.984
2007-11-20,0.9836,0.9865,0.9742,0.979
2007-11-21,0.979,0.9924,0.9774,0.9866
2007-11-22,0.9865,0.9884,0.9788,0.9854
2007-11-23,0.9854,0.9898,0.9797,0.988
2007-11-26,0.9869,0.9913,0.9798,0.9893
2007-11-27,0.99,0.9999,0.9822,0.9961
2007-11-28,0.9961,0.9999,0.9842,0.9851
2007-11-29,0.9853,0.9993,0.9833,0.9981
2007-11-30,0.998,1.0012,0.992,0.9985
2007-12-03,0.9992,1.0041,0.9975,0.9997
2007-12-04,0.9989,1.015,0.9986,1.011
2007-12-05,1.0102,1.0214,1.0084,1.0119
2007-12-06,1.0119,1.0193,1.0071,1.0082
2007-12-07,1.008,1.0148,1.0005,1.0046
2007-12-10,1.0043,1.0116,1.0003,1.0071
2007-12-11,1.0071,1.0163,1.0045,1.0147
2007-12-12,1.0147,1.0175,1.0054,1.012
2007-12-13,1.0121,1.0232,1.0093,1.0206
2007-12-14,1.0205,1.0245,1.0126,1.0165
2007-12-17,1.0177,1.0227,1.003,1.0052
2007-12-18,1.0051,1.0141,1.0011,1.0053
2007-12-19,1.0054,1.0091,1.0016,1.0022
2007-12-20,1.0023,1.0048,0.9951,1.0009
2007-12-21,1.0015,1.0019,0.9909,0.9916
2007-12-24,0.9913,0.9934,0.9834,0.9836
2007-12-25,0.9836,0.9868,0.9829,0.9851
2007-12-26,0.9852,0.9865,0.9801,0.9812
2007-12-27,0.9813,0.9854,0.9783,0.9804
2007-12-28,0.98,0.9847,0.9755,0.9812
2007-12-31,0.9807,0.9985,0.9763,0.9981
2008-01-01,0.9984,0.9986,0.991,0.992
2008-01-02,0.9922,0.9969,0.9859,0.9934
2008-01-03,0.9936,0.9965,0.9874,0.9893
2008-01-04,0.9894,1.0034,0.984,1.0011
2008-01-07,1.0021,1.0081,0.9968,1.0045
2008-01-08,1.0046,1.0075,0.9967,1.0071
2008-01-09,1.0064,1.0121,1.0018,1.01
2008-01-10,1.0101,1.0149,1.0052,1.0098
2008-01-11,1.0101,1.022,1.0068,1.0188
2008-01-14,1.0195,1.021,1.0145,1.0169
2008-01-15,1.0168,1.0196,1.0121,1.0181
2008-01-16,1.0182,1.0282,1.016,1.0252
2008-01-17,1.025,1.0305,1.018,1.0287
2008-01-18,1.0292,1.0305,1.0215,1.0267
2008-01-21,1.0268,1.0353,1.0258,1.0348
2008-01-22,1.0348,1.0377,1.0205,1.0293
2008-01-23,1.0291,1.0316,1.0221,1.0234
2008-01-24,1.0236,1.0255,1.0015,1.0034
2008-01-25,1.0035,1.0108,1.0014,1.0055
2008-01-28,1.0089,1.0117,1.002,1.0042
2008-01-29,1.0033,1.0067,0.9944,0.9979
2008-01-30,0.9982,1.0001,0.9871,0.9931
2008-01-31,0.993,1.0085,0.9924,1.0026
2008-02-01,1.0028,1.0032,0.9917,0.9934
2008-02-04,0.9937,1.0011,0.992,0.9931
2008-02-05,0.9933,1.008,0.9926,1.0069
2008-02-06,1.0078,1.0101,1.0007,1.0058
2008-02-07,1.0057,1.0125,1.0044,1.009
2008-02-08,1.0086,1.0103,0.9946,1.0001
2008-02-11,0.9993,1.0034,0.9954,1.0013
2008-02-12,1.0014,1.0043,0.994,1.0015
2008-02-13,1.0014,1.0027,0.9963,0.9966
2008-02-14,0.9968,1.0014,0.9937,0.9997
2008-02-15,0.9998,1.0108,0.9919,1.0089
2008-02-18,1.0092,1.0098,1.0046,1.0072
2008-02-19,1.0074,1.0176,1.002,1.0172
2008-02-20,1.0169,1.0197,1.0102,1.0122
2008-02-21,1.0125,1.0141,1.007,1.011
2008-02-22,1.0111,1.0168,1.007,1.0152
2008-02-25,1.0127,1.0128,0.9945,0.9962
2008-02-26,0.996,0.9985,0.9786,0.9822
2008-02-27,0.9811,0.983,0.9758,0.9807
2008-02-28,0.9801,0.9821,0.9709,0.975
2008-02-29,0.975,0.9843,0.9747,0.9824
2008-03-03,0.9853,0.9932,0.9825,0.9899
2008-03-04,0.9898,0.9976,0.9853,0.9931
2008-03-05,0.9933,0.9954,0.9833,0.9842
2008-03-06,0.984,0.9881,0.9816,0.9849
2008-03-07,0.9854,0.9922,0.9746,0.9914
2008-03-10,0.9885,0.998,0.9836,0.996
2008-03-11,0.9958,0.9969,0.9894,0.9915
2008-03-12,0.9914,0.9935,0.9835,0.9894
2008-03-13,0.9895,0.9918,0.9797,0.9826
2008-03-14,0.9827,0.9962,0.9814,0.9858
2008-03-17,0.9873,1.001,0.9859,0.9983
2008-03-18,0.9981,0.9982,0.9892,0.9917
2008-03-19,0.9917,1.0173,0.9876,1.0114
2008-03-20,1.0136,1.0293,1.0108,1.0243
2008-03-21,1.0233,1.0261,1.0221,1.0231
2008-03-24,1.0249,1.0308,1.0156,1.0169
2008-03-25,1.0174,1.0221,1.0125,1.0163
2008-03-26,1.0162,1.0205,1.0095,1.0176
2008-03-27,1.0177,1.0232,1.0126,1.018
2008-03-28,1.018,1.0226,1.0141,1.0223
2008-03-31,1.0223,1.0292,1.0189,1.0256
2008-04-01,1.0258,1.0324,1.0205,1.0225
2008-04-02,1.0214,1.0243,1.013,1.0144
2008-04-03,1.0145,1.0165,1.0027,1.0043
2008-04-04,1.0043,1.0101,1.0018,1.0085
2008-04-07,1.0087,1.0152,1.0038,1.0137
2008-04-08,1.0137,1.0172,1.0106,1.0138
2008-04-09,1.0138,1.0217,1.0125,1.0186
2008-04-10,1.0186,1.0223,1.0154,1.0195
2008-04-11,1.0194,1.0247,1.0162,1.0228
2008-04-14,1.0247,1.0272,1.0176,1.0183
2008-04-15,1.0183,1.0238,1.0164,1.0178
2008-04-16,1.0178,1.0185,1.0,1.0005
2008-04-17,1.0003,1.0141,0.9988,1.0106
2008-04-18,1.0106,1.0142,1.0025,1.004
2008-04-21,1.0047,1.0092,0.9998,1.0057
2008-04-22,1.0057,1.0151,1.0024,1.0072
2008-04-23,1.0072,1.0213,1.0059,1.017
2008-04-24,1.0169,1.0209,1.012,1.0144
2008-04-25,1.0142,1.0203,1.0121,1.0137
2008-04-28,1.0133,1.0182,1.0066,1.0134
2008-04-29,1.0134,1.0163,1.0107,1.0131
2008-04-30,1.013,1.0142,1.0036,1.0063
2008-05-01,1.0063,1.0234,1.0062,1.0194
2008-05-02,1.0194,1.024,1.0146,1.0192
2008-05-05,1.0193,1.0198,1.012,1.0122
2008-05-06,1.0122,1.0145,0.9997,1.0025
2008-05-07,1.0024,1.0097,1.0005,1.0096
2008-05-08,1.0096,1.0176,1.0079,1.0172
2008-05-09,1.0172,1.0174,1.0045,1.0049
2008-05-12,1.0058,1.0107,1.0023,1.0056
2008-05-13,1.0055,1.0094,0.9984,1.0036
2008-05-14,1.0037,1.0067,0.9963,1.0025
2008-05-15,1.0025,1.006,0.9991,1.0002
2008-05-16,1.0001,1.002,0.9944,0.9989
2008-05-19,0.9995,0.9999,0.9897,0.9926
2008-05-20,0.9907,0.995,0.9873,0.9914
2008-05-21,0.9916,0.9926,0.9905,0.9909
2008-05-22,0.9846,0.9874,0.9827,0.9848
2008-05-23,0.9848,0.9899,0.9834,0.9898
2008-05-26,0.9883,0.993,0.986,0.992
2008-05-27,0.992,0.9948,0.9867,0.9942
2008-05-28,0.9941,0.9957,0.9886,0.9895
2008-05-29,0.9894,0.9919,0.9823,0.9892
2008-05-30,0.989,0.9977,0.9874,0.993
2008-06-02,0.9945,1.0026,0.9928,1.0013
2008-06-03,1.0012,1.0095,0.9967,1.0094
2008-06-04,1.0089,1.0188,1.0079,1.0168
2008-06-05,1.0169,1.0218,1.0141,1.0173
2008-06-06,1.0171,1.0215,1.016,1.0194
2008-06-09,1.0188,1.0242,1.015,1.0226
2008-06-10,1.0225,1.032,1.0195,1.0215
2008-06-11,1.0216,1.0244,1.0152,1.0196
2008-06-12,1.0198,1.0275,1.0192,1.0233
2008-06-13,1.0232,1.0296,1.0215,1.0291
2008-06-16,1.0291,1.0298,1.0195,1.0242
2008-06-17,1.0242,1.0247,1.0165,1.0188
2008-06-18,1.0189,1.0211,1.0165,1.0173
2008-06-19,1.017,1.0186,1.0108,1.0146
2008-06-20,1.0147,1.0194,1.0101,1.016
2008-06-23,1.0161,1.0191,1.0129,1.0155
2008-06-24,1.0156,1.0171,1.0109,1.0119
2008-06-25,1.012,1.0142,1.0087,1.0092
2008-06-26,1.0091,1.0142,1.0081,1.0132
2008-06-27,1.0132,1.0135,1.0048,1.0105
2008-06-30,1.0106,1.0216,1.0062,1.0204
2008-07-01,1.0204,1.0239,1.0142,1.0212
2008-07-02,1.0212,1.0227,1.0088,1.011
2008-07-03,1.0111,1.0219,1.0111,1.0181
2008-07-04,1.0181,1.0203,1.0139,1.0187
2008-07-07,1.0189,1.023,1.0149,1.0169
2008-07-08,1.0163,1.023,1.0156,1.0187
2008-07-09,1.0187,1.0196,1.0096,1.0116
2008-07-10,1.0118,1.0135,1.0076,1.0084
2008-07-11,1.0084,1.0177,1.0069,1.009
2008-07-14,1.0095,1.0138,1.0042,1.0065
2008-07-15,1.0066,1.0069,0.9973,1.0012
2008-07-16,1.0013,1.0048,0.9996,1.0011
2008-07-17,1.0011,1.0079,0.9978,1.0049
2008-07-18,1.005,1.0079,1.0021,1.0055
2008-07-21,1.0061,1.0071,0.999,0.9995
2008-07-22,0.9995,1.0114,0.9995,1.0073
2008-07-23,1.0073,1.0117,1.0057,1.0114
2008-07-24,1.0114,1.0167,1.0075,1.0152
2008-07-25,1.0152,1.0205,1.0127,1.0195
2008-07-28,1.019,1.0243,1.0173,1.0221
2008-07-29,1.0221,1.0271,1.0204,1.0237
2008-07-30,1.0238,1.0269,1.0218,1.023
2008-07-31,1.023,1.0261,1.0214,1.0231
2008-08-01,1.0229,1.0296,1.0229,1.027
2008-08-04,1.0268,1.037,1.0261,1.0365
2008-08-05,1.0365,1.0451,1.036,1.0426
2008-08-06,1.0425,1.0493,1.04,1.0478
2008-08-07,1.0479,1.0535,1.0448,1.0526
2008-08-08,1.0525,1.0695,1.0514,1.0665
2008-08-11,1.067,1.0714,1.0611,1.0691
2008-08-12,1.0692,1.0726,1.0615,1.0645
2008-08-13,1.0649,1.0714,1.0614,1.0621
2008-08-14,1.0622,1.0655,1.0562,1.0648
2008-08-15,1.0635,1.0692,1.0579,1.059
2008-08-18,1.0593,1.0647,1.0543,1.0647
2008-08-19,1.0644,1.0667,1.0593,1.0606
2008-08-20,1.0608,1.0652,1.0576,1.0601
2008-08-21,1.0601,1.0606,1.0422,1.0442
2008-08-22,1.0442,1.0486,1.0421,1.0468
2008-08-25,1.0482,1.0518,1.044,1.0504
2008-08-26,1.0505,1.056,1.041,1.0481
2008-08-27,1.0481,1.0495,1.0425,1.0472
2008-08-28,1.0472,1.0536,1.0431,1.0512
2008-08-29,1.0512,1.0644,1.047,1.0635
2008-09-01,1.0627,1.0691,1.0615,1.0673
2008-09-02,1.0663,1.0746,1.0659,1.067
2008-09-03,1.067,1.0776,1.0577,1.0611
2008-09-04,1.061,1.0719,1.0544,1.0714
2008-09-05,1.0714,1.0729,1.0604,1.0621
2008-09-08,1.0621,1.0714,1.0552,1.0661
2008-09-09,1.0661,1.0727,1.0606,1.072
2008-09-10,1.0719,1.0745,1.0659,1.0737
2008-09-11,1.0738,1.0821,1.0702,1.0737
2008-09-12,1.074,1.0764,1.0589,1.0598
2008-09-15,1.0598,1.075,1.057,1.0689
2008-09-16,1.0689,1.0749,1.0671,1.0716
2008-09-17,1.0715,1.0809,1.0618,1.0712
2008-09-18,1.0711,1.0727,1.0578,1.058
2008-09-19,1.0579,1.0668,1.0432,1.0465
2008-09-22,1.0465,1.0516,1.0316,1.035
2008-09-23,1.035,1.0399,1.0306,1.0375
2008-09-24,1.0374,1.0394,1.0314,1.0384
2008-09-25,1.0384,1.0387,1.03,1.0329
2008-09-26,1.0326,1.0375,1.0316,1.0316
2008-09-29,1.0333,1.0463,1.0326,1.0441
2008-09-30,1.0454,1.0663,1.0442,1.0628
2008-10-01,1.0626,1.066,1.0549,1.0626
2008-10-02,1.0625,1.0809,1.0623,1.0792
2008-10-03,1.0789,1.0844,1.0729,1.0819
2008-10-06,1.0826,1.1088,1.0817,1.1038
2008-10-07,1.1029,1.1087,1.0951,1.1038
2008-10-08,1.1037,1.1294,1.0997,1.1259
