Date,close,high,low,open,volume
2021-02-18,3.0820000171661377,3.2980000972747803,3.0409998893737793,3.2669999599456787,171654
2021-02-19,3.069000005722046,3.1480000019073486,2.990999937057495,3.066999912261963,67064
2021-02-22,2.953000068664551,3.0299999713897705,2.8889999389648438,3.009999990463257,39814
2021-02-23,2.878999948501587,2.9639999866485596,2.8540000915527344,2.9489998817443848,45697
2021-02-24,2.8540000915527344,2.885999917984009,2.822000026702881,2.878000020980835,113572
2021-02-25,2.7769999504089355,2.8550000190734863,2.760999917984009,2.805999994277954,123990
2021-02-26,2.7709999084472656,2.7860000133514404,2.697000026702881,2.7699999809265137,132989
2021-03-01,2.7769999504089355,2.809000015258789,2.7239999771118164,2.799999952316284,75971
2021-03-02,2.8389999866485596,2.8570001125335693,2.756999969482422,2.7829999923706055,109635
2021-03-03,2.815999984741211,2.88700008392334,2.8010001182556152,2.8480000495910645,93789
2021-03-04,2.746000051498413,2.8259999752044678,2.684000015258789,2.802999973297119,138699
2021-03-05,2.7009999752044678,2.755000114440918,2.680999994277954,2.743000030517578,116201
2021-03-08,2.6640000343322754,2.7339999675750732,2.622999906539917,2.690999984741211,130867
2021-03-09,2.6619999408721924,2.690000057220459,2.624000072479248,2.6619999408721924,96803
2021-03-10,2.691999912261963,2.7070000171661377,2.615000009536743,2.6530001163482666,93180
2021-03-11,2.6679999828338623,2.7139999866485596,2.635999917984009,2.688999891281128,119770
2021-03-12,2.5999999046325684,2.693000078201294,2.5840001106262207,2.6689999103546143,104726
2021-03-15,2.4839999675750732,2.561000108718872,2.4779999256134033,2.558000087738037,136038
2021-03-16,2.562000036239624,2.565999984741211,2.4790000915527344,2.49399995803833,99293
2021-03-17,2.5280001163482666,2.565000057220459,2.489000082015991,2.562000036239624,91676
2021-03-18,2.4809999465942383,2.5260000228881836,2.421999931335449,2.5230000019073486,143768
2021-03-19,2.5350000858306885,2.553999900817871,2.4560000896453857,2.489000082015991,74375
2021-03-22,2.5820000171661377,2.5920000076293945,2.4779999256134033,2.506999969482422,108225
2021-03-23,2.507999897003174,2.5810000896453857,2.502000093460083,2.578000068664551,89372
2021-03-24,2.5179998874664307,2.5450000762939453,2.503000020980835,2.515000104904175,48420
2021-03-25,2.569999933242798,2.5850000381469727,2.484999895095825,2.5199999809265137,39046
2021-03-26,2.556999921798706,2.5869998931884766,2.5460000038146973,2.569999933242798,35201
2021-03-29,2.5859999656677246,2.6070001125335693,2.5299999713897705,2.562999963760376,103898
2021-03-30,2.622999906539917,2.687999963760376,2.5969998836517334,2.6429998874664307,100807
2021-03-31,2.6080000400543213,2.6559998989105225,2.575000047683716,2.621000051498413,92080
2021-04-01,2.6389999389648438,2.6630001068115234,2.578000068664551,2.6050000190734863,116692
2021-04-05,2.510999917984009,2.615999937057495,2.48799991607666,2.5929999351501465,146892
2021-04-06,2.4560000896453857,2.568000078201294,2.453000068664551,2.510999917984009,142675
2021-04-07,2.5199999809265137,2.5460000038146973,2.4579999446868896,2.4639999866485596,132266
2021-04-08,2.5220000743865967,2.5350000858306885,2.4779999256134033,2.509999990463257,140798
2021-04-09,2.5260000228881836,2.552000045776367,2.503000020980835,2.5199999809265137,121593
2021-04-12,2.561000108718872,2.6050000190734863,2.5299999713897705,2.5299999713897705,144317
2021-04-13,2.61899995803833,2.638000011444092,2.5290000438690186,2.553999900817871,166000
2021-04-14,2.618000030517578,2.6659998893737793,2.6089999675750732,2.619999885559082,129020
2021-04-15,2.6579999923706055,2.684999942779541,2.5829999446868896,2.617000102996826,135586
2021-04-16,2.680000066757202,2.700000047683716,2.6579999923706055,2.6630001068115234,94879
2021-04-19,2.749000072479248,2.753000020980835,2.694000005722046,2.7070000171661377,105072
2021-04-20,2.7269999980926514,2.759000062942505,2.7190001010894775,2.740999937057495,96682
2021-04-21,2.691999912261963,2.7249999046325684,2.6659998893737793,2.7239999771118164,99733
2021-04-22,2.749000072479248,2.7790000438690186,2.6570000648498535,2.696000099182129,126330
2021-04-23,2.7300000190734863,2.7639999389648438,2.7200000286102295,2.746999979019165,50602
2021-04-26,2.7899999618530273,2.799999952316284,2.700000047683716,2.7100000381469727,34308
2021-04-27,2.872999906539917,2.875999927520752,2.7829999923706055,2.7860000133514404,41283
2021-04-28,2.924999952316284,2.936000108718872,2.868000030517578,2.872999906539917,131127
2021-04-29,2.9110000133514404,2.9709999561309814,2.882999897003174,2.9509999752044678,123113
2021-04-30,2.930999994277954,2.9619998931884766,2.8910000324249268,2.9059998989105225,101566
2021-05-03,2.9660000801086426,2.9749999046325684,2.9000000953674316,2.937999963760376,101038
2021-05-04,2.9670000076293945,3.000999927520752,2.931999921798706,2.9609999656677246,102051
2021-05-05,2.937999963760376,2.990999937057495,2.9130001068115234,2.9749999046325684,90213
2021-05-06,2.927999973297119,2.9709999561309814,2.9079999923706055,2.947999954223633,83813
2021-05-07,2.9579999446868896,2.989000082015991,2.9049999713897705,2.930000066757202,102868
2021-05-10,2.931999921798706,2.9709999561309814,2.8980000019073486,2.9700000286102295,92283
2021-05-11,2.9549999237060547,2.9700000286102295,2.88100004196167,2.927000045776367,107218
2021-05-12,2.9690001010894775,2.98799991607666,2.9260001182556152,2.953000068664551,90583
2021-05-13,2.9730000495910645,2.997999906539917,2.937000036239624,2.9830000400543213,96118
2021-05-14,2.9609999656677246,3.0160000324249268,2.944999933242798,2.9769999980926514,84204
2021-05-17,3.1089999675750732,3.1500000953674316,3.0190000534057617,3.0190000534057617,169013
2021-05-18,3.01200008392334,3.134999990463257,3.003000020980835,3.121000051498413,129179
2021-05-19,2.9639999866485596,3.015000104904175,2.940000057220459,3.009000062942505,100252
2021-05-20,2.924999952316284,2.984999895095825,2.9070000648498535,2.9619998931884766,85088
2021-05-21,2.9059998989105225,2.9830000400543213,2.8940000534057617,2.947999954223633,58274
2021-05-24,2.885999917984009,2.8940000534057617,2.8320000171661377,2.8499999046325684,43513
2021-05-25,2.9130001068115234,2.940000057220459,2.872999906539917,2.885999917984009,38344
2021-05-26,2.9839999675750732,3.0280001163482666,2.924999952316284,2.946000099182129,120871
2021-05-27,2.9579999446868896,3.0239999294281006,2.9140000343322754,3.0209999084472656,123065
2021-05-28,2.9860000610351562,3.0420000553131104,2.9549999237060547,2.9630000591278076,110003
2021-06-01,3.1040000915527344,3.1500000953674316,3.015000104904175,3.0360000133514404,193404
2021-06-02,3.075000047683716,3.125999927520752,3.049999952316284,3.0929999351501465,114984
2021-06-03,3.0409998893737793,3.0899999141693115,3.0320000648498535,3.072999954223633,100521
2021-06-04,3.0969998836517334,3.121000051498413,3.009999990463257,3.062999963760376,118036
2021-06-07,3.069999933242798,3.115000009536743,3.0329999923706055,3.1089999675750732,138844
2021-06-08,3.128000020980835,3.197999954223633,3.0920000076293945,3.0920000076293945,208576
2021-06-09,3.128999948501587,3.1679999828338623,3.1059999465942383,3.128000020980835,131717
2021-06-10,3.1489999294281006,3.200000047683716,3.13100004196167,3.1540000438690186,151565
2021-06-11,3.2960000038146973,3.3299999237060547,3.1489999294281006,3.1530001163482666,194488
2021-06-14,3.3519999980926514,3.364000082015991,3.2730000019073486,3.315000057220459,113120
2021-06-15,3.240000009536743,3.36899995803833,3.2130000591278076,3.3510000705718994,154414
2021-06-16,3.250999927520752,3.2739999294281006,3.187000036239624,3.2219998836517334,111287
2021-06-17,3.253000020980835,3.2639999389648438,3.187000036239624,3.24399995803833,150052
2021-06-18,3.2149999141693115,3.257999897003174,3.1659998893737793,3.2179999351501465,104935
2021-06-21,3.190999984741211,3.2139999866485596,3.13700008392334,3.2060000896453857,103038
2021-06-22,3.257999897003174,3.2809998989105225,3.187999963760376,3.197999954223633,77088
2021-06-23,3.3329999446868896,3.382999897003174,3.25,3.256999969482422,75394
2021-06-24,3.4179999828338623,3.441999912261963,3.3010001182556152,3.315999984741211,49402
2021-06-25,3.496000051498413,3.510999917984009,3.4149999618530273,3.424999952316284,39078
2021-06-28,3.617000102996826,3.63100004196167,3.484999895095825,3.502000093460083,163568
2021-06-29,3.630000114440918,3.811000108718872,3.571000099182129,3.5829999446868896,205478
2021-06-30,3.6500000953674316,3.813999891281128,3.6040000915527344,3.6510000228881836,187005
2021-07-01,3.6610000133514404,3.7639999389648438,3.5910000801086426,3.746000051498413,149422
2021-07-02,3.700000047683716,3.740999937057495,3.5980000495910645,3.6630001068115234,111464
2021-07-06,3.63700008392334,3.822000026702881,3.6080000400543213,3.7039999961853027,152231
2021-07-07,3.5959999561309814,3.7070000171661377,3.5199999809265137,3.6730000972747803,124615
2021-07-08,3.687999963760376,3.7200000286102295,3.5399999618530273,3.5789999961853027,148554
2021-07-09,3.6740000247955322,3.742000102996826,3.6570000648498535,3.686000108718872,115679
2021-07-12,3.749000072479248,3.763000011444092,3.622999906539917,3.6730000972747803,127071
2021-07-13,3.696000099182129,3.7690000534057617,3.6730000972747803,3.74399995803833,104041
2021-07-14,3.6600000858306885,3.755000114440918,3.624000072479248,3.694000005722046,137354
2021-07-15,3.614000082015991,3.686000108718872,3.6050000190734863,3.6700000762939453,117594
2021-07-16,3.6740000247955322,3.687999963760376,3.5840001106262207,3.617000102996826,89982
2021-07-19,3.7790000438690186,3.7880001068115234,3.686000108718872,3.703000068664551,124163
2021-07-20,3.875999927520752,3.934000015258789,3.740000009536743,3.7720000743865967,118404
2021-07-21,3.9590001106262207,3.9649999141693115,3.8910000324249268,3.927000045776367,111932
2021-07-22,4.002999782562256,4.00600004196167,3.875999927520752,3.921999931335449,102159
2021-07-23,4.059999942779541,4.071000099182129,3.9760000705718994,3.996000051498413,73870
2021-07-26,4.1020002365112305,4.186999797821045,4.010000228881836,4.025000095367432,49424
2021-07-27,3.9709999561309814,4.113999843597412,3.934000015258789,4.09499979019165,46964
2021-07-28,4.044000148773193,4.064000129699707,3.874000072479248,3.947000026702881,134730
2021-07-29,4.059000015258789,4.0970001220703125,3.927000045776367,3.940999984741211,118446
2021-07-30,3.9140000343322754,4.054999828338623,3.8550000190734863,4.051000118255615,161866
2021-08-02,3.934999942779541,4.041999816894531,3.927999973297119,3.9730000495910645,110953
2021-08-03,4.0269999504089355,4.077000141143799,3.9149999618530273,3.9590001106262207,120858
2021-08-04,4.1579999923706055,4.204999923706055,4.056000232696533,4.065999984741211,142586
2021-08-05,4.139999866485596,4.204999923706055,4.116000175476074,4.1519999504089355,125228
2021-08-06,4.139999866485596,4.190999984741211,4.0980000495910645,4.158999919891357,153153
2021-08-09,4.059999942779541,4.184999942779541,4.001999855041504,4.168000221252441,179998
2021-08-10,4.089000225067139,4.125999927520752,4.015999794006348,4.039000034332275,157513
2021-08-11,4.059000015258789,4.129000186920166,3.9790000915527344,4.110000133514404,161899
2021-08-12,3.933000087738037,4.066999912261963,3.9000000953674316,4.057000160217285,186993
2021-08-13,3.8610000610351562,3.953000068664551,3.8459999561309814,3.9149999618530273,123011
2021-08-16,3.946000099182129,3.98799991607666,3.816999912261963,3.8329999446868896,101673
2021-08-17,3.8369998931884766,3.9539999961853027,3.802999973297119,3.937999963760376,131222
2021-08-18,3.8519999980926514,3.875,3.7890000343322754,3.8259999752044678,95512
2021-08-19,3.8299999237060547,3.88100004196167,3.7339999675750732,3.8259999752044678,121756
2021-08-20,3.8510000705718994,3.9509999752044678,3.8329999446868896,3.86299991607666,108518
2021-08-23,3.944999933242798,3.953000068664551,3.8380000591278076,3.861999988555908,85497
2021-08-24,3.8959999084472656,3.9700000286102295,3.884000062942505,3.928999900817871,57633
2021-08-25,3.8970000743865967,3.990999937057495,3.8580000400543213,3.9000000953674316,39372
2021-08-26,4.184000015258789,4.2170000076293945,3.8959999084472656,3.9170000553131104,76860
2021-08-27,4.369999885559082,4.396999835968018,4.197000026702881,4.202000141143799,210959
2021-08-30,4.304999828338623,4.526000022888184,4.2220001220703125,4.499000072479248,167098
2021-08-31,4.376999855041504,4.416999816894531,4.215000152587891,4.311999797821045,147419
2021-09-01,4.614999771118164,4.705999851226807,4.377999782562256,4.4029998779296875,241159
2021-09-02,4.640999794006348,4.7270002365112305,4.577000141143799,4.638999938964844,176845
2021-09-03,4.711999893188477,4.7179999351501465,4.585999965667725,4.626999855041504,110953
2021-09-07,4.567999839782715,4.77400016784668,4.557000160217285,4.710000038146973,163663
2021-09-08,4.914000034332275,5.010000228881836,4.585000038146973,4.5980000495910645,244742
2021-09-09,5.031000137329102,5.046999931335449,4.820000171661377,4.916999816894531,234848
2021-09-10,4.938000202178955,5.058000087738037,4.913000106811523,5.001999855041504,151036
2021-09-13,5.230999946594238,5.289000034332275,4.879000186920166,4.945000171661377,201770
2021-09-14,5.260000228881836,5.36899995803833,5.171000003814697,5.198999881744385,200943
2021-09-15,5.460000038146973,5.650000095367432,5.265999794006348,5.28000020980835,279117
2021-09-16,5.335000038146973,5.599999904632568,5.228000164031982,5.409999847412109,221139
2021-09-17,5.105000019073486,5.394000053405762,5.044000148773193,5.269999980926514,164579
2021-09-20,4.985000133514404,5.171999931335449,4.90500020980835,5.014999866485596,156870
2021-09-21,4.804999828338623,5.046000003814697,4.735000133514404,4.961999893188477,163097
2021-09-22,4.804999828338623,4.8979997634887695,4.74399995803833,4.810999870300293,108777
2021-09-23,4.97599983215332,5.0370001792907715,4.741000175476074,4.757999897003174,105201
2021-09-24,5.139999866485596,5.183000087738037,4.989999771118164,5.035999774932861,47436
2021-09-27,5.705999851226807,5.85099983215332,5.176000118255615,5.190999984741211,63065
2021-09-28,5.841000080108643,6.28000020980835,5.6020002365112305,5.800000190734863,338968
2021-09-29,5.4770002365112305,5.954999923706055,5.421000003814697,5.85699987411499,226344
2021-09-30,5.867000102996826,5.99399995803833,5.341000080108643,5.456999778747559,243240
2021-10-01,5.61899995803833,6.010000228881836,5.5329999923706055,5.974999904632568,178941
2021-10-04,5.765999794006348,6.064000129699707,5.627999782562256,5.627999782562256,209582
2021-10-05,6.311999797821045,6.392000198364258,5.789999961853027,5.829999923706055,219522
2021-10-06,5.675000190734863,6.466000080108643,5.663000106811523,6.321000099182129,274653
2021-10-07,5.677000045776367,5.835000038146973,5.39300012588501,5.710000038146973,239503
2021-10-08,5.565000057220459,5.875999927520752,5.547999858856201,5.761000156402588,163349
2021-10-11,5.34499979019165,5.798999786376953,5.308000087738037,5.695000171661377,188699
2021-10-12,5.505000114440918,5.5229997634887695,5.168000221252441,5.4079999923706055,215447
2021-10-13,5.590000152587891,5.692999839782715,5.349999904632568,5.455999851226807,198786
2021-10-14,5.686999797821045,5.964000225067139,5.604000091552734,5.676000118255615,169162
2021-10-15,5.409999847412109,5.789000034332275,5.400000095367432,5.640999794006348,184583
2021-10-18,4.988999843597412,5.369999885559082,4.954999923706055,5.298999786376953,167896
2021-10-19,5.0879998207092285,5.099999904632568,4.824999809265137,4.985000133514404,152725
2021-10-20,5.170000076293945,5.2210001945495605,4.9120001792907715,5.065999984741211,140026
2021-10-21,5.114999771118164,5.2270002365112305,5.00600004196167,5.151000022888184,107707
2021-10-22,5.28000020980835,5.379000186920166,5.120999813079834,5.196000099182129,74365
2021-10-25,5.8979997634887695,6.007999897003174,5.461999893188477,5.4679999351501465,50883
2021-10-26,5.881999969482422,6.091000080108643,5.59499979019165,5.959000110626221,50705
2021-10-27,6.202000141143799,6.290999889373779,5.769999980926514,5.857999801635742,187421
2021-10-28,5.7820000648498535,6.205999851226807,5.7129998207092285,6.138000011444092,165632
2021-10-29,5.426000118255615,5.836999893188477,5.401000022888184,5.73199987411499,154410
2021-11-01,5.185999870300293,5.497000217437744,5.116000175476074,5.309999942779541,163258
2021-11-02,5.541999816894531,5.565000057220459,5.205999851226807,5.21999979019165,153757
2021-11-03,5.670000076293945,5.864999771118164,5.465000152587891,5.552999973297119,141498
2021-11-04,5.716000080108643,5.875999927520752,5.534999847412109,5.860000133514404,147035
2021-11-05,5.515999794006348,5.760000228881836,5.500999927520752,5.670000076293945,133344
2021-11-08,5.427000045776367,5.663000106811523,5.380000114440918,5.605000019073486,154221
2021-11-09,4.979000091552734,5.4670000076293945,4.909999847412109,5.409999847412109,202741
2021-11-10,4.880000114440918,5.046000003814697,4.724999904632568,4.961999893188477,170388
2021-11-11,5.14900016784668,5.176000118255615,4.888999938964844,4.916999816894531,135953
2021-11-12,4.790999889373779,5.140999794006348,4.751999855041504,5.129000186920166,137099
2021-11-15,5.017000198364258,5.065000057220459,4.7129998207092285,4.9029998779296875,117666
2021-11-16,5.177000045776367,5.394000053405762,5.02400016784668,5.058000087738037,141140
2021-11-17,4.815999984741211,5.164999961853027,4.800000190734863,5.158999919891357,145607
2021-11-18,4.9019999504089355,5.0320000648498535,4.829999923706055,4.895999908447266,111027
2021-11-19,5.065000057220459,5.156000137329102,4.8379998207092285,4.894999980926514,110058
2021-11-22,4.789000034332275,4.956999778747559,4.6479997634887695,4.909999847412109,96186
2021-11-23,4.9670000076293945,5.081999778747559,4.756999969482422,4.796000003814697,47431
2021-11-24,5.067999839782715,5.150000095367432,4.880000114440918,4.992000102996826,40864
2021-11-26,5.447000026702881,5.561999797821045,4.982999801635742,5.025000095367432,141778
2021-11-29,4.854000091552734,5.199999809265137,4.817999839782715,5.198999881744385,172471
2021-11-30,4.566999912261963,4.900000095367432,4.48199987411499,4.873000144958496,171822
2021-12-01,4.257999897003174,4.664000034332275,4.21999979019165,4.605999946594238,171938
2021-12-02,4.056000232696533,4.335000038146973,4.041999816894531,4.264999866485596,145506
2021-12-03,4.131999969482422,4.284999847412109,4.065999984741211,4.105000019073486,124765
2021-12-06,3.6570000648498535,3.885999917984009,3.630000114440918,3.8259999752044678,176715
2021-12-07,3.7079999446868896,3.8289999961853027,3.6570000648498535,3.680000066757202,162973
2021-12-08,3.815000057220459,3.930999994277954,3.7230000495910645,3.7339999675750732,146872
2021-12-09,3.813999891281128,3.9240000247955322,3.7249999046325684,3.818000078201294,141107
2021-12-10,3.924999952316284,3.9649999141693115,3.759999990463257,3.7980000972747803,133283
2021-12-13,3.7939999103546143,4.085000038146973,3.7699999809265137,3.9749999046325684,162586
2021-12-14,3.746999979019165,3.8399999141693115,3.686000108718872,3.802000045776367,116826
2021-12-15,3.802000045776367,3.9260001182556152,3.7660000324249268,3.7850000858306885,110311
2021-12-16,3.7660000324249268,3.9760000705718994,3.7290000915527344,3.813999891281128,122851
2021-12-17,3.690000057220459,3.813999891281128,3.617000102996826,3.7829999923706055,101625
2021-12-20,3.8340001106262207,3.9240000247955322,3.6419999599456787,3.6449999809265137,128582
2021-12-21,3.86899995803833,3.947000026702881,3.7190001010894775,3.8399999141693115,128438
2021-12-22,3.9760000705718994,4.040999889373779,3.815999984741211,3.869999885559082,86619
2021-12-23,3.7309999465942383,4.00600004196167,3.5989999771118164,3.9700000286102295,82233
2021-12-27,4.059999942779541,4.086999893188477,3.7669999599456787,3.9579999446868896,38911
2021-12-28,4.054999828338623,4.1539998054504395,3.9549999237060547,4.065000057220459,35643
2021-12-29,4.02400016784668,4.261000156402588,3.9049999713897705,4.079999923706055,141906
2021-12-30,3.561000108718872,3.9660000801086426,3.5360000133514404,3.8529999256134033,124667
2021-12-31,3.7300000190734863,3.7939999103546143,3.572000026702881,3.5889999866485596,93098
2022-01-03,3.815000057220459,3.8580000400543213,3.638000011444092,3.7019999027252197,99069
2022-01-04,3.7170000076293945,3.944000005722046,3.7090001106262207,3.816999912261963,133394
2022-01-05,3.881999969482422,3.8970000743865967,3.7170000076293945,3.746999979019165,96811
2022-01-06,3.812000036239624,3.930999994277954,3.8010001182556152,3.8420000076293945,116579
2022-01-07,3.9159998893737793,3.9800000190734863,3.799999952316284,3.859999895095825,127012
2022-01-10,4.078999996185303,4.2129998207092285,3.9769999980926514,4.144000053405762,177628
2022-01-11,4.249000072479248,4.261000156402588,4.006999969482422,4.11899995803833,121623
2022-01-12,4.85699987411499,4.879000186920166,4.185999870300293,4.224999904632568,217499
2022-01-13,4.269999980926514,4.843999862670898,4.244999885559082,4.790999889373779,221612
2022-01-14,4.26200008392334,4.304999828338623,4.0970001220703125,4.263000011444092,108856
2022-01-18,4.2829999923706055,4.389999866485596,4.216000080108643,4.355999946594238,119454
2022-01-19,4.031000137329102,4.385000228881836,4.010000228881836,4.327000141143799,116542
2022-01-20,3.802000045776367,4.0370001792907715,3.7809998989105225,4.014999866485596,104199
2022-01-21,3.999000072479248,4.044000148773193,3.8329999446868896,3.8380000591278076,70256
2022-01-24,4.0269999504089355,4.067999839782715,3.875999927520752,3.9149999618530273,47100
2022-01-25,4.052999973297119,4.078999996185303,3.8889999389648438,3.9590001106262207,23443
2022-01-26,4.2769999504089355,4.389999866485596,4.011000156402588,4.039999961853027,44321
2022-01-27,6.264999866485596,7.3460001945495605,4.230000019073486,4.230000019073486,193252
2022-01-28,4.638999938964844,4.875999927520752,4.285999774932861,4.3420000076293945,263418
2022-01-31,4.874000072479248,5.057000160217285,4.695000171661377,4.867000102996826,156746
2022-02-01,4.750999927520752,4.973999977111816,4.619999885559082,4.921000003814697,140785
2022-02-02,5.500999927520752,5.572000026702881,4.85699987411499,4.89300012588501,305898
2022-02-03,4.888000011444092,5.453999996185303,4.815999984741211,5.420000076293945,205841
2022-02-04,4.572000026702881,5.086999893188477,4.486999988555908,4.928999900817871,152119
2022-02-07,4.23199987411499,4.4679999351501465,4.119999885559082,4.383999824523926,192859
2022-02-08,4.248000144958496,4.38100004196167,4.172999858856201,4.276000022888184,154444
2022-02-09,4.008999824523926,4.258999824523926,3.9830000400543213,4.210999965667725,154599
2022-02-10,3.9590001106262207,4.067999839782715,3.881999969482422,4.034999847412109,141740
2022-02-11,3.940999984741211,4.056000232696533,3.875999927520752,3.944000005722046,177373
2022-02-14,4.195000171661377,4.229000091552734,4.039999961853027,4.103000164031982,121204
2022-02-15,4.306000232696533,4.427999973297119,4.1570000648498535,4.183000087738037,141954
2022-02-16,4.7170000076293945,4.739999771118164,4.369999885559082,4.39300012588501,155480
2022-02-17,4.486000061035156,4.793000221252441,4.4019999504089355,4.642000198364258,117789
2022-02-18,4.431000232696533,4.6539998054504395,4.370999813079834,4.517000198364258,73219
2022-02-22,4.498000144958496,4.861000061035156,4.447999954223633,4.593999862670898,42641
2022-02-23,4.623000144958496,4.703999996185303,4.452000141143799,4.504000186920166,47180
2022-02-24,4.567999839782715,4.940000057220459,4.293000221252441,4.603000164031982,184107
2022-02-25,4.46999979019165,4.716000080108643,4.416999816894531,4.572999954223633,114859
2022-02-28,4.4019999504089355,4.683000087738037,4.366000175476074,4.619999885559082,107186
2022-03-01,4.572999954223633,4.626999855041504,4.340000152587891,4.4079999923706055,112546
2022-03-02,4.76200008392334,4.910999774932861,4.599999904632568,4.599999904632568,141694
2022-03-03,4.7220001220703125,4.935999870300293,4.627999782562256,4.795000076293945,137151
2022-03-04,5.015999794006348,5.045000076293945,4.728000164031982,4.75,125385
2022-03-07,4.833000183105469,5.184000015258789,4.781000137329102,5.040999889373779,130864
2022-03-08,4.5269999504089355,4.881999969482422,4.506999969482422,4.817999839782715,159168
2022-03-09,4.526000022888184,4.625,4.449999809265137,4.568999767303467,95126
2022-03-10,4.63100004196167,4.671000003814697,4.499000072479248,4.519999980926514,81807
2022-03-11,4.724999904632568,4.796999931335449,4.622000217437744,4.6570000648498535,84506
2022-03-14,4.6579999923706055,4.758999824523926,4.50600004196167,4.704999923706055,73961
2022-03-15,4.567999839782715,4.682000160217285,4.459000110626221,4.678999900817871,86943
2022-03-16,4.748000144958496,4.776000022888184,4.593999862670898,4.625,80521
